,Body Style,Country_of_Assembly,Country_of_Origin,Doors,DriveTrain,EPA_Class,Engine,Fuel_Economy,Max_Seating,Transmission,car,dealer,dealer_max,dealer_min,mileage,pp_excellent,pp_fair,pp_good,pp_verygood,retail,year
300, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,16840.0,17915.0,15764.0,20000,15464.0,13994.0,14812.0,15121.0,17508.0,2015
301, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,16322.0,17397.0,15246.0,30000,14946.0,13476.0,14294.0,14603.0,16990.0,2015
302, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,15702.0,16777.0,14626.0,40000,14326.0,12856.0,13674.0,13983.0,16370.0,2015
303, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,15108.0,16183.0,14032.0,50000,13732.0,12262.0,13080.0,13389.0,15776.0,2015
304, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,14490.0,15565.0,13414.0,60000,13114.0,11644.0,12462.0,12771.0,15158.0,2015
305, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,13858.0,14933.0,12782.0,70000,12482.0,11012.0,11830.0,12139.0,14526.0,2015
306, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,13218.0,14293.0,12142.0,80000,11842.0,10372.0,11190.0,11499.0,13886.0,2015
307, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12577.0,13652.0,11501.0,90000,11201.0,9731.0,10549.0,10858.0,13245.0,2015
308, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11968.0,13043.0,10892.0,100000,10592.0,9122.0,9940.0,10249.0,12636.0,2015
309, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11400.0,12475.0,10324.0,110000,10024.0,8554.0,9372.0,9681.0,12068.0,2015
310, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10882.0,11957.0,9806.0,120000,9506.0,8036.0,8854.0,9163.0,11550.0,2015
311, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10420.0,11495.0,9344.0,130000,9044.0,7574.0,8392.0,8701.0,11088.0,2015
312, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10019.0,11094.0,8943.0,140000,8643.0,7173.0,7991.0,8300.0,10687.0,2015
313, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9656.0,10731.0,8580.0,150000,8280.0,6810.0,7628.0,7937.0,10324.0,2015
314, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9327.0,10402.0,8251.0,160000,7951.0,6481.0,7299.0,7608.0,9995.0,2015
315, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9028.0,10103.0,7952.0,170000,7652.0,6182.0,7000.0,7309.0,9696.0,2015
316, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8760.0,9835.0,7684.0,180000,7384.0,5914.0,6732.0,7041.0,9428.0,2015
317, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8521.0,9596.0,7445.0,190000,7145.0,5675.0,6493.0,6802.0,9189.0,2015
318, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8313.0,9388.0,7237.0,200000,6937.0,5467.0,6285.0,6594.0,8981.0,2015
319, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8135.0,9210.0,7059.0,210000,6759.0,5289.0,6107.0,6416.0,8803.0,2015
320, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7987.0,9062.0,6911.0,220000,6611.0,5141.0,5959.0,6268.0,8655.0,2015
321, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7870.0,8945.0,6794.0,230000,6494.0,5024.0,5842.0,6151.0,8538.0,2015
322, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,12559.0,13443.0,11674.0,10000,11269.0,9977.0,10503.0,10904.0,12737.0,2013
323, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,12239.0,13123.0,11354.0,20000,10949.0,9657.0,10183.0,10584.0,12417.0,2013
324, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,11840.0,12724.0,10955.0,30000,10550.0,9258.0,9784.0,10185.0,12018.0,2013
325, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,11360.0,12244.0,10475.0,40000,10070.0,8778.0,9304.0,9705.0,11538.0,2013
326, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,10901.0,11785.0,10016.0,50000,9611.0,8319.0,8845.0,9246.0,11079.0,2013
327, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,10422.0,11306.0,9537.0,60000,9132.0,7840.0,8366.0,8767.0,10600.0,2013
328, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,9929.0,10813.0,9044.0,70000,8639.0,7347.0,7873.0,8274.0,10107.0,2013
329, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,9429.0,10313.0,8544.0,80000,8139.0,6847.0,7373.0,7774.0,9607.0,2013
330, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,8923.0,9807.0,8038.0,90000,7633.0,6341.0,6867.0,7268.0,9101.0,2013
331, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,8434.0,9318.0,7549.0,100000,7144.0,5852.0,6378.0,6779.0,8612.0,2013
332, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,7974.0,8858.0,7089.0,110000,6684.0,5392.0,5918.0,6319.0,8152.0,2013
333, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,7553.0,8437.0,6668.0,120000,6263.0,4971.0,5497.0,5898.0,7731.0,2013
334, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,7177.0,8061.0,6292.0,130000,5887.0,4595.0,5121.0,5522.0,7355.0,2013
335, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,6854.0,7738.0,5969.0,140000,5564.0,4272.0,4798.0,5199.0,7032.0,2013
336, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,6567.0,7451.0,5682.0,150000,5277.0,3985.0,4511.0,4912.0,6745.0,2013
337, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,6311.0,7195.0,5426.0,160000,5021.0,3729.0,4255.0,4656.0,6489.0,2013
338, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,6080.0,6964.0,5195.0,170000,4790.0,3498.0,4024.0,4425.0,6258.0,2013
339, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,5873.0,6757.0,4988.0,180000,4583.0,3291.0,3817.0,4218.0,6051.0,2013
340, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,5690.0,6574.0,4805.0,190000,4400.0,3108.0,3634.0,4035.0,5868.0,2013
341, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,5532.0,6416.0,4647.0,200000,4242.0,2950.0,3476.0,3877.0,5710.0,2013
342, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,5398.0,6282.0,4513.0,210000,4108.0,2816.0,3342.0,3743.0,5576.0,2013
343, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,5288.0,6172.0,4403.0,220000,3998.0,2706.0,3232.0,3633.0,5466.0,2013
344, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd w/Shftrnc",elantra,5203.0,6087.0,4318.0,230000,3913.0,2621.0,3147.0,3548.0,5381.0,2013
345, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,12985.0,13895.0,12074.0,10000,11697.0,10396.0,10972.0,11373.0,13253.0,2014
346, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,12621.0,13531.0,11710.0,20000,11333.0,10032.0,10608.0,11009.0,12889.0,2014
347, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,12209.0,13119.0,11298.0,30000,10921.0,9620.0,10196.0,10597.0,12477.0,2014
348, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,11715.0,12625.0,10804.0,40000,10427.0,9126.0,9702.0,10103.0,11983.0,2014
349, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,11243.0,12153.0,10332.0,50000,9955.0,8654.0,9230.0,9631.0,11511.0,2014
350, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,10748.0,11658.0,9837.0,60000,9460.0,8159.0,8735.0,9136.0,11016.0,2014
351, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,10240.0,11150.0,9329.0,70000,8952.0,7651.0,8227.0,8628.0,10508.0,2014
352, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,9725.0,10635.0,8814.0,80000,8437.0,7136.0,7712.0,8113.0,9993.0,2014
353, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,9203.0,10113.0,8292.0,90000,7915.0,6614.0,7190.0,7591.0,9471.0,2014
354, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,8699.0,9609.0,7788.0,100000,7411.0,6110.0,6686.0,7087.0,8967.0,2014
355, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,8225.0,9135.0,7314.0,110000,6937.0,5636.0,6212.0,6613.0,8493.0,2014
356, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,7791.0,8701.0,6880.0,120000,6503.0,5202.0,5778.0,6179.0,8059.0,2014
357, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,7403.0,8313.0,6492.0,130000,6115.0,4814.0,5390.0,5791.0,7671.0,2014
358, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,7070.0,7980.0,6159.0,140000,5782.0,4481.0,5057.0,5458.0,7338.0,2014
359, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,6775.0,7685.0,5864.0,150000,5487.0,4186.0,4762.0,5163.0,7043.0,2014
360, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,6511.0,7421.0,5600.0,160000,5223.0,3922.0,4498.0,4899.0,6779.0,2014
361, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,6273.0,7183.0,5362.0,170000,4985.0,3684.0,4260.0,4661.0,6541.0,2014
362, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,6059.0,6969.0,5148.0,180000,4771.0,3470.0,4046.0,4447.0,6327.0,2014
363, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5871.0,6781.0,4960.0,190000,4583.0,3282.0,3858.0,4259.0,6139.0,2014
364, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5708.0,6618.0,4797.0,200000,4420.0,3119.0,3695.0,4096.0,5976.0,2014
365, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5570.0,6480.0,4659.0,210000,4282.0,2981.0,3557.0,3958.0,5838.0,2014
366, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5457.0,6367.0,4546.0,220000,4169.0,2868.0,3444.0,3845.0,5725.0,2014
367, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5369.0,6279.0,4458.0,230000,4081.0,2780.0,3356.0,3757.0,5637.0,2014
368, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,13115.0,14042.0,12187.0,10000,11946.0,10671.0,11321.0,11728.0,13451.0,2015
369, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,12741.0,13668.0,11813.0,20000,11572.0,10297.0,10947.0,11354.0,13077.0,2015
370, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,12299.0,13226.0,11371.0,30000,11130.0,9855.0,10505.0,10912.0,12635.0,2015
371, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,11810.0,12737.0,10882.0,40000,10641.0,9366.0,10016.0,10423.0,12146.0,2015
372, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,11323.0,12250.0,10395.0,50000,10154.0,8879.0,9529.0,9936.0,11659.0,2015
373, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,10814.0,11741.0,9886.0,60000,9645.0,8370.0,9020.0,9427.0,11150.0,2015
374, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,10291.0,11218.0,9363.0,70000,9122.0,7847.0,8497.0,8904.0,10627.0,2015
375, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,9761.0,10688.0,8833.0,80000,8592.0,7317.0,7967.0,8374.0,10097.0,2015
376, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,9225.0,10152.0,8297.0,90000,8056.0,6781.0,7431.0,7838.0,9561.0,2015
377, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,8706.0,9633.0,7778.0,100000,7537.0,6262.0,6912.0,7319.0,9042.0,2015
378, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,8218.0,9145.0,7290.0,110000,7049.0,5774.0,6424.0,6831.0,8554.0,2015
379, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,7772.0,8699.0,6844.0,120000,6603.0,5328.0,5978.0,6385.0,8108.0,2015
380, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,7373.0,8300.0,6445.0,130000,6204.0,4929.0,5579.0,5986.0,7709.0,2015
381, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,7030.0,7957.0,6102.0,140000,5861.0,4586.0,5236.0,5643.0,7366.0,2015
382, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,6727.0,7654.0,5799.0,150000,5558.0,4283.0,4933.0,5340.0,7063.0,2015
383, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,6456.0,7383.0,5528.0,160000,5287.0,4012.0,4662.0,5069.0,6792.0,2015
384, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,6210.0,7137.0,5282.0,170000,5041.0,3766.0,4416.0,4823.0,6546.0,2015
385, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5991.0,6918.0,5063.0,180000,4822.0,3547.0,4197.0,4604.0,6327.0,2015
386, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5797.0,6724.0,4869.0,190000,4628.0,3353.0,4003.0,4410.0,6133.0,2015
387, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5629.0,6556.0,4701.0,200000,4460.0,3185.0,3835.0,4242.0,5965.0,2015
388, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5487.0,6414.0,4559.0,210000,4318.0,3043.0,3693.0,4100.0,5823.0,2015
389, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5371.0,6298.0,4443.0,220000,4202.0,2927.0,3577.0,3984.0,5707.0,2015
390, Sedan, Korea, Korea, 4, FWD, Midsize Cars," 4-Cyl, 1.8 Liter",City 28/Hwy 38/Comb 32 MPG, 5," Auto, 6-Spd Shiftronic",elantra,5281.0,6208.0,4353.0,230000,4112.0,2837.0,3487.0,3894.0,5617.0,2015
391, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,18737.0,19979.0,17494.0,10000,17505.0,15692.0,16458.0,17040.0,19137.0,2013
392, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,18219.0,19461.0,16976.0,20000,16987.0,15174.0,15940.0,16522.0,18619.0,2013
393, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,17573.0,18815.0,16330.0,30000,16341.0,14528.0,15294.0,15876.0,17973.0,2013
394, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,16798.0,18040.0,15555.0,40000,15566.0,13753.0,14519.0,15101.0,17198.0,2013
395, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,16056.0,17298.0,14813.0,50000,14824.0,13011.0,13777.0,14359.0,16456.0,2013
396, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,15281.0,16523.0,14038.0,60000,14049.0,12236.0,13002.0,13584.0,15681.0,2013
397, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,14484.0,15726.0,13241.0,70000,13252.0,11439.0,12205.0,12787.0,14884.0,2013
398, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,13676.0,14918.0,12433.0,80000,12444.0,10631.0,11397.0,11979.0,14076.0,2013
